SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00000853874	NCGC00180820-03_C25H38O4_(5xi,9xi)-Beyer-15-en-18-yl methyl succinate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	403.284	402.277	1	n/a	n/a	COC(=O)CCC(=O)OC[C@]1(C)CCC[C@]2(C)C1CCC3\4C[C@](C)(CCC23)\C=C4	InChI=1S/C25H38O4/c1-22-12-8-19-24(3)11-5-10-23(2,17-29-21(27)7-6-20(26)28-4)18(24)9-13-25(19,16-22)15-14-22/h14-15,18-19H,5-13,16-17H2,1-4H3/t18?,19?,22-,23+,24-,25?/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10071	spectra/specs_ms.pklbin	lib-00051.mgf	0.0205493	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6389.79	966.168	44.6469	6	0.0180054	403.284	403.30199999999996	0	spectra/specs_ms.pklbin10071	1		0	0	C25H38O4	CNEWEMXPRRKCTL-ZTHVCKICSA-N	CNEWEMXPRRKCTL	N/A	N/A	N/A	Diterpenoids	Beyerane diterpenoids	Terpenoids
CCMSLIB00000085232	MLS001146929-01!	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	404.155	403.148	1	N/A	N/A	OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1	InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10494	spectra/specs_ms.pklbin	lib-00023.mgf	0.0431481	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	1609.9	583.509	14.8754	7	0.00601196	404.155	404.149	1	spectra/specs_ms.pklbin10494	1		1	5	C21H26ClN3OS	RGCVKNLCSQQDEP-UHFFFAOYSA-N	RGCVKNLCSQQDEP	N/A	N/A	N/A			Alkaloids
CCMSLIB00006570733	reserpinine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	405.18	382.189	1	N/A	N/A	O=C(OC)C1=COC(C)C2CN3CCC=4C=5C=CC(OC)=CC5NC4C3CC12	InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10650	spectra/specs_ms.pklbin	lib-00042.mgf	0.154281	BMDMS-NP	13381.9	520.37	2.4855099999999997	6	0.00100708	405.18	405.17900000000003	0	spectra/specs_ms.pklbin10650	1		0	0	C22H26N2O4	KXEMQEGRZWUKJS-UHFFFAOYSA-N	KXEMQEGRZWUKJS	N/A	N/A	N/A	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00006570342	reserpinine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+Na]+	405.18	382.189	1	N/A	N/A	O=C(OC)C1=COC(C)C2CN3CCC=4C=5C=CC(OC)=CC5NC4C3CC12	InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10653	spectra/specs_ms.pklbin	lib-00042.mgf	0.09614650000000001	BMDMS-NP	1672.25	538.056	0.0	8	0.0	405.18	405.18	0	spectra/specs_ms.pklbin10653	1		0	0	C22H26N2O4	KXEMQEGRZWUKJS-UHFFFAOYSA-N	KXEMQEGRZWUKJS	N/A	N/A	N/A	Pseudoalkaloids	Steroidal alkaloids	Alkaloids|Terpenoids
CCMSLIB00000085985	MLS001076491-01!Cortell	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	405.225	404.22	1	N/A	N/A	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC/C/4=C/C(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10670	spectra/specs_ms.pklbin	lib-00023.mgf	0.0817826	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	1415.44	546.169	29.5969	6	0.0119934	405.225	405.213	0	spectra/specs_ms.pklbin10670	1		1	4	C23H32O6	ALEXXDVDDISNDU-JZYPGELDSA-N	ALEXXDVDDISNDU	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00000085985	MLS001076491-01!Cortell	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	405.225	404.22	1	N/A	N/A	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC/C/4=C/C(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C	InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10671	spectra/specs_ms.pklbin	lib-00023.mgf	0.12508	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	2686.36	513.615	27.186999999999998	6	0.011016799999999998	405.225	405.214	0	spectra/specs_ms.pklbin10671	1		1	4	C23H32O6	ALEXXDVDDISNDU-JZYPGELDSA-N	ALEXXDVDDISNDU	N/A	N/A	N/A	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00000084933	MLS000069585-01!	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+H	405.266	404.256	1	N/A	N/A	CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	InChI=1S/C24H36O5/c1-5-15(3)24(27)29-21-11-14(2)10-17-7-6-16(4)20(23(17)21)9-8-19-12-18(25)13-22(26)28-19/h6-7,10,14-16,18-21,23,25H,5,8-9,11-13H2,1-4H3/t14-,15-,16-,18+,19+,20-,21-,23-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10937	spectra/specs_ms.pklbin	lib-00023.mgf	0.0159274	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	2687.79	1547.17	9.86464	7	404.267	405.266	405.27	2	spectra/specs_ms.pklbin10937	1		0	0	C24H36O5	PCZOHLXUXFIOCF-BXMDZJJMSA-N	PCZOHLXUXFIOCF	N/A	N/A	N/A	Cyclic polyketides	Monacolins and Monacolin derivatives	Polyketides
CCMSLIB00000080238	"""MLS001159054-01!1-[2-[(4-methyl-6-oxo-7,8,9,10-tetrahydrobenzo[c]chromen-3-yl)oxy]acetyl]piperidine-4-carboxylic acid"""	LC-ESI	qTof	NIH Natural Product Library	Dorrestein	VVP/LMS	M+H	400.176	399.168	1	N/A	N/A	Cc1c(OCC(=O)N2CCC(CC2)C(=O)O)ccc3c4CCCCc4c(=O)oc13	InChI=1S/C22H25NO6/c1-13-18(28-12-19(24)23-10-8-14(9-11-23)21(25)26)7-6-16-15-4-2-3-5-17(15)22(27)29-20(13)16/h6-7,14H,2-5,8-12H2,1H3,(H,25,26)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11	spectra/specs_ms.pklbin	lib-00009.mgf	0.12062200000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY	1839.46	981.262	17.5399	7	0.00701904	400.176	400.18300000000005	0	spectra/specs_ms.pklbin11	1		0	0	C22H25NO6	CGDBPWAXLQGOPH-UHFFFAOYSA-N	CGDBPWAXLQGOPH	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00000079048	TOREMIFENE CITRATE	LC-ESI	qTof	Commercial	Dorrestein	Garg_Neha	[M+H]	406.193	405.186	1	N/A	N/A	CN(C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3	InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11038	spectra/specs_ms.pklbin	lib-00010.mgf	0.152922	GNPS-NIH-CLINICALCOLLECTION1	1555.18	685.7660000000001	12.3214	6	0.00500488	406.193	406.19800000000004	0	spectra/specs_ms.pklbin11038	1		0	0	C26H28ClNO	XFCLJVABOIYOMF-QPLCGJKRSA-N	XFCLJVABOIYOMF	N/A	N/A	N/A	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00000085304	MLS002153253-01!VINBLASTINE SULFATE	LC-ESI	qTof	NIH Pharmacologically Active Library	Dorrestein	VP/LMS	M+2H	406.213	810.42	2	N/A	N/A	CC[C@]1(O)C[C@@H]2CN(C1)CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@@H]7[C@@]86CCN9CC=C[C@](CC)([C@H]98)[C@@H](OC(=O)C)[C@]7(O)C(=O)OC.OS(=O)(=O)O	InChI=1S/C46H58N4O9.H2O4S/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7;1-5(2,3)4/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3;(H2,1,2,3,4)/t28-,37-,38+,39+,42-,43+,44+,45-,46-;/m0./s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11050	spectra/specs_ms.pklbin	lib-00023.mgf	0.0262933	GNPS-NIH-SMALLMOLECULEPHARMACOLOGICALLYACTIVE	3370.25	672.918	17.2041	6	405.199	406.213	406.22	0	spectra/specs_ms.pklbin11050	1		0	0	C46H60N4O13S	KDQAABAKXDWYSZ-PNYVAJAMSA-N	KDQAABAKXDWYSZ	N/A	N/A	N/A	Tryptophan alkaloids	Aspidosperma type|Aspidosperma-Iboga hybrid type (Vinca alkaloids)	Alkaloids
